Date	power consumption
23.11.2014 12:45	19.1
23.11.2014 13:00	18.3
23.11.2014 13:15	19.0
23.11.2014 13:30	18.9
23.11.2014 13:45	19.9
23.11.2014 14:00	19.7
23.11.2014 14:15	20.4
23.11.2014 14:30	19.8
23.11.2014 14:45	18.8
23.11.2014 15:00	19.3
23.11.2014 15:15	18.3
23.11.2014 15:30	18.9
23.11.2014 15:45	19.2
23.11.2014 16:00	19.2
23.11.2014 16:15	20.0
23.11.2014 16:30	20.1
23.11.2014 16:45	20.5
23.11.2014 17:00	20.6
23.11.2014 17:15	20.8
23.11.2014 17:30	20.7
23.11.2014 17:45	20.7
23.11.2014 18:00	20.1
23.11.2014 18:15	21.0
23.11.2014 18:30	22.7
23.11.2014 18:45	21.1
23.11.2014 19:00	21.7
23.11.2014 19:15	21.3
23.11.2014 19:30	21.2
23.11.2014 19:45	21.1
23.11.2014 20:00	21.2
23.11.2014 20:15	23.0
23.11.2014 20:30	20.4
23.11.2014 20:45	21.8
23.11.2014 21:00	21.1
23.11.2014 21:15	21.8
23.11.2014 21:30	21.6
23.11.2014 21:45	21.5
23.11.2014 22:00	21.1
23.11.2014 22:15	21.9
23.11.2014 22:30	21.2
23.11.2014 22:45	22.6
23.11.2014 23:00	21.4
23.11.2014 23:15	20.8
23.11.2014 23:30	21.3
23.11.2014 23:45	20.9
24.11.2014 00:00	22.3
24.11.2014 00:15	20.4
24.11.2014 00:30	20.7
24.11.2014 00:45	20.5
24.11.2014 01:00	22.2
24.11.2014 01:15	22.4
24.11.2014 01:30	21.0
24.11.2014 01:45	21.0
24.11.2014 02:00	22.0
24.11.2014 02:15	21.2
24.11.2014 02:30	22.0
24.11.2014 02:45	23.1
24.11.2014 03:00	20.5
24.11.2014 03:15	22.1
24.11.2014 03:30	22.6
24.11.2014 03:45	22.1
24.11.2014 04:00	23.2
24.11.2014 04:15	22.5
24.11.2014 04:30	22.6
24.11.2014 04:45	23.1
24.11.2014 05:00	21.7
24.11.2014 05:15	22.2
24.11.2014 05:30	23.0
24.11.2014 05:45	22.4
24.11.2014 06:00	22.3
24.11.2014 06:15	22.6
24.11.2014 06:30	24.3
24.11.2014 06:45	31.0
24.11.2014 07:00	39.9
24.11.2014 07:15	59.2
24.11.2014 07:30	84.0
24.11.2014 07:45	92.0
24.11.2014 08:00	84.0
24.11.2014 08:15	72.4
24.11.2014 08:30	92.8
24.11.2014 08:45	102.9
24.11.2014 09:00	120.6
24.11.2014 09:15	104.7
24.11.2014 09:30	87.4
24.11.2014 09:45	93.7
24.11.2014 10:00	83.7
24.11.2014 10:15	84.7
24.11.2014 10:30	93.1
24.11.2014 10:45	90.0
24.11.2014 11:00	76.8
24.11.2014 11:15	77.8
24.11.2014 11:30	73.5
24.11.2014 11:45	75.7
24.11.2014 12:00	87.2
24.11.2014 12:15	73.7
24.11.2014 12:30	70.5
24.11.2014 12:45	75.5
24.11.2014 13:00	75.1
24.11.2014 13:15	70.2
24.11.2014 13:30	65.5
24.11.2014 13:45	67.7
24.11.2014 14:00	65.9
24.11.2014 14:15	71.0
24.11.2014 14:30	63.1
24.11.2014 14:45	68.6
24.11.2014 15:00	67.8
24.11.2014 15:15	60.0
24.11.2014 15:30	51.0
24.11.2014 15:45	51.9
24.11.2014 16:00	58.2
24.11.2014 16:15	48.2
24.11.2014 16:30	46.2
24.11.2014 16:45	44.8
24.11.2014 17:00	44.1
24.11.2014 17:15	49.8
24.11.2014 17:30	47.8
24.11.2014 17:45	43.5
24.11.2014 18:00	57.9
24.11.2014 18:15	55.3
24.11.2014 18:30	47.5
24.11.2014 18:45	45.5
24.11.2014 19:00	43.5
24.11.2014 19:15	39.0
24.11.2014 19:30	35.7
24.11.2014 19:45	32.7
24.11.2014 20:00	32.3
24.11.2014 20:15	33.5
24.11.2014 20:30	32.0
24.11.2014 20:45	33.4
24.11.2014 21:00	33.3
24.11.2014 21:15	29.3
24.11.2014 21:30	20.7
24.11.2014 21:45	20.5
24.11.2014 22:00	21.6
24.11.2014 22:15	20.7
24.11.2014 22:30	21.6
24.11.2014 22:45	20.9
24.11.2014 23:00	20.3
24.11.2014 23:15	19.9
24.11.2014 23:30	20.3
24.11.2014 23:45	20.9
25.11.2014 00:00	21.3
25.11.2014 00:15	19.1
25.11.2014 00:30	21.0
25.11.2014 00:45	20.5
25.11.2014 01:00	20.0
25.11.2014 01:15	21.5
25.11.2014 01:30	21.1
25.11.2014 01:45	19.7
25.11.2014 02:00	20.2
25.11.2014 02:15	20.6
25.11.2014 02:30	21.7
25.11.2014 02:45	20.4
25.11.2014 03:00	20.3
25.11.2014 03:15	21.7
25.11.2014 03:30	22.2
25.11.2014 03:45	21.1
25.11.2014 04:00	21.5
25.11.2014 04:15	21.8
25.11.2014 04:30	23.3
25.11.2014 04:45	21.4
25.11.2014 05:00	20.3
25.11.2014 05:15	22.4
25.11.2014 05:30	21.3
25.11.2014 05:45	22.6
25.11.2014 06:00	21.7
25.11.2014 06:15	22.2
25.11.2014 06:30	23.6
25.11.2014 06:45	29.1
25.11.2014 07:00	37.4
25.11.2014 07:15	62.0
25.11.2014 07:30	95.7
25.11.2014 07:45	124.8
25.11.2014 08:00	125.8
25.11.2014 08:15	143.2
25.11.2014 08:30	137.0
25.11.2014 08:45	111.6
25.11.2014 09:00	132.2
25.11.2014 09:15	117.2
25.11.2014 09:30	100.5
25.11.2014 09:45	120.4
25.11.2014 10:00	129.6
25.11.2014 10:15	113.7
25.11.2014 10:30	107.2
25.11.2014 10:45	110.6
25.11.2014 11:00	93.3
25.11.2014 11:15	79.9
25.11.2014 11:30	77.3
25.11.2014 11:45	73.2
25.11.2014 12:00	82.7
25.11.2014 12:15	76.1
25.11.2014 12:30	80.0
25.11.2014 12:45	74.6
25.11.2014 13:00	75.0
25.11.2014 13:15	78.8
25.11.2014 13:30	80.0
25.11.2014 13:45	74.6
25.11.2014 14:00	75.0
25.11.2014 14:15	73.9
25.11.2014 14:30	69.2
25.11.2014 14:45	67.2
25.11.2014 15:00	69.9
25.11.2014 15:15	67.2
25.11.2014 15:30	61.9
25.11.2014 15:45	64.0
25.11.2014 16:00	60.3
25.11.2014 16:15	52.9
25.11.2014 16:30	51.4
25.11.2014 16:45	53.9
25.11.2014 17:00	50.0
25.11.2014 17:15	50.5
25.11.2014 17:30	49.5
25.11.2014 17:45	49.8
25.11.2014 18:00	50.7
25.11.2014 18:15	58.7
25.11.2014 18:30	50.8
25.11.2014 18:45	48.5
25.11.2014 19:00	62.3
25.11.2014 19:15	51.2
25.11.2014 19:30	47.7
25.11.2014 19:45	44.2
25.11.2014 20:00	44.5
25.11.2014 20:15	43.0
25.11.2014 20:30	41.7
25.11.2014 20:45	40.5
25.11.2014 21:00	39.1
25.11.2014 21:15	34.3
25.11.2014 21:30	23.3
25.11.2014 21:45	21.7
25.11.2014 22:00	23.2
25.11.2014 22:15	21.9
25.11.2014 22:30	23.4
25.11.2014 22:45	22.9
25.11.2014 23:00	22.5
25.11.2014 23:15	22.5
25.11.2014 23:30	21.8
25.11.2014 23:45	22.1
26.11.2014 00:00	22.3
26.11.2014 00:15	21.9
26.11.2014 00:30	21.9
26.11.2014 00:45	22.0
26.11.2014 01:00	22.1
26.11.2014 01:15	22.8
26.11.2014 01:30	22.5
26.11.2014 01:45	22.3
26.11.2014 02:00	23.0
26.11.2014 02:15	23.1
26.11.2014 02:30	22.7
26.11.2014 02:45	23.3
26.11.2014 03:00	23.3
26.11.2014 03:15	23.5
26.11.2014 03:30	23.4
26.11.2014 03:45	22.9
26.11.2014 04:00	22.8
26.11.2014 04:15	23.7
26.11.2014 04:30	23.7
26.11.2014 04:45	24.1
26.11.2014 05:00	23.1
26.11.2014 05:15	24.4
26.11.2014 05:30	32.8
26.11.2014 05:45	24.6
26.11.2014 06:00	24.0
26.11.2014 06:15	24.4
26.11.2014 06:30	25.2
26.11.2014 06:45	30.8
26.11.2014 07:00	65.3
26.11.2014 07:15	84.0
26.11.2014 07:30	87.3
26.11.2014 07:45	81.2
26.11.2014 08:00	79.7
26.11.2014 08:15	76.6
26.11.2014 08:30	76.2
26.11.2014 08:45	88.8
26.11.2014 09:00	89.3
26.11.2014 09:15	94.7
26.11.2014 09:30	79.9
26.11.2014 09:45	89.3
26.11.2014 10:00	100.2
26.11.2014 10:15	104.7
26.11.2014 10:30	93.8
26.11.2014 10:45	92.4
26.11.2014 11:00	94.0
26.11.2014 11:15	81.8
26.11.2014 11:30	77.4
26.11.2014 11:45	75.7
26.11.2014 12:00	77.2
26.11.2014 12:15	87.6
26.11.2014 12:30	78.6
26.11.2014 12:45	85.8
26.11.2014 13:00	79.5
26.11.2014 13:15	77.1
26.11.2014 13:30	78.1
26.11.2014 13:45	80.9
26.11.2014 14:00	85.9
26.11.2014 14:15	73.3
26.11.2014 14:30	63.1
26.11.2014 14:45	67.2
26.11.2014 15:00	56.9
26.11.2014 15:15	54.2
26.11.2014 15:30	50.8
26.11.2014 15:45	51.6
26.11.2014 16:00	48.3
26.11.2014 16:15	55.8
26.11.2014 16:30	47.6
26.11.2014 16:45	49.5
26.11.2014 17:00	51.4
26.11.2014 17:15	45.9
26.11.2014 17:30	50.8
26.11.2014 17:45	65.9
26.11.2014 18:00	76.7
26.11.2014 18:15	69.8
26.11.2014 18:30	54.8
26.11.2014 18:45	49.0
26.11.2014 19:00	44.6
26.11.2014 19:15	41.9
26.11.2014 19:30	40.9
26.11.2014 19:45	38.5
26.11.2014 20:00	38.7
26.11.2014 20:15	38.2
26.11.2014 20:30	38.1
26.11.2014 20:45	36.1
26.11.2014 21:00	35.8
26.11.2014 21:15	35.2
26.11.2014 21:30	33.3
26.11.2014 21:45	27.7
26.11.2014 22:00	22.6
26.11.2014 22:15	23.6
26.11.2014 22:30	23.1
26.11.2014 22:45	23.1
26.11.2014 23:00	21.4
26.11.2014 23:15	22.2
26.11.2014 23:30	21.6
26.11.2014 23:45	21.6
27.11.2014 00:00	21.9
27.11.2014 00:15	21.8
27.11.2014 00:30	21.7
27.11.2014 00:45	21.3
27.11.2014 01:00	22.1
27.11.2014 01:15	22.1
27.11.2014 01:30	22.2
27.11.2014 01:45	22.2
27.11.2014 02:00	20.5
27.11.2014 02:15	23.3
27.11.2014 02:30	21.9
27.11.2014 02:45	21.5
27.11.2014 03:00	20.9
27.11.2014 03:15	24.2
27.11.2014 03:30	22.9
27.11.2014 03:45	21.6
27.11.2014 04:00	22.5
27.11.2014 04:15	22.2
27.11.2014 04:30	22.7
27.11.2014 04:45	22.5
27.11.2014 05:00	21.8
27.11.2014 05:15	27.9
27.11.2014 05:30	28.9
27.11.2014 05:45	24.0
27.11.2014 06:00	23.3
27.11.2014 06:15	24.8
27.11.2014 06:30	24.7
27.11.2014 06:45	33.2
27.11.2014 07:00	37.6
27.11.2014 07:15	47.8
27.11.2014 07:30	60.4
27.11.2014 07:45	70.5
27.11.2014 08:00	74.6
27.11.2014 08:15	68.4
27.11.2014 08:30	66.6
27.11.2014 08:45	68.4
27.11.2014 09:00	72.3
27.11.2014 09:15	76.4
27.11.2014 09:30	85.6
27.11.2014 09:45	92.3
27.11.2014 10:00	99.7
27.11.2014 10:15	92.6
27.11.2014 10:30	76.7
27.11.2014 10:45	77.9
27.11.2014 11:00	95.1
27.11.2014 11:15	102.8
27.11.2014 11:30	104.2
27.11.2014 11:45	84.8
27.11.2014 12:00	79.5
27.11.2014 12:15	75.9
27.11.2014 12:30	86.2
27.11.2014 12:45	93.1
27.11.2014 13:00	87.8
27.11.2014 13:15	77.8
27.11.2014 13:30	80.1
27.11.2014 13:45	82.5
27.11.2014 14:00	80.1
27.11.2014 14:15	78.6
27.11.2014 14:30	79.4
27.11.2014 14:45	78.2
27.11.2014 15:00	88.3
27.11.2014 15:15	86.5
27.11.2014 15:30	65.3
27.11.2014 15:45	62.9
27.11.2014 16:00	57.4
27.11.2014 16:15	53.3
27.11.2014 16:30	52.2
27.11.2014 16:45	51.4
27.11.2014 17:00	50.6
27.11.2014 17:15	49.0
27.11.2014 17:30	47.0
27.11.2014 17:45	43.8
27.11.2014 18:00	46.9
27.11.2014 18:15	51.9
27.11.2014 18:30	61.3
27.11.2014 18:45	50.6
27.11.2014 19:00	45.8
27.11.2014 19:15	44.3
27.11.2014 19:30	40.7
27.11.2014 19:45	41.1
27.11.2014 20:00	38.7
27.11.2014 20:15	38.4
27.11.2014 20:30	38.4
27.11.2014 20:45	38.6
27.11.2014 21:00	39.4
27.11.2014 21:15	36.4
27.11.2014 21:30	32.8
27.11.2014 21:45	22.9
27.11.2014 22:00	22.4
27.11.2014 22:15	22.9
27.11.2014 22:30	23.5
27.11.2014 22:45	22.0
27.11.2014 23:00	22.3
27.11.2014 23:15	22.8
27.11.2014 23:30	22.0
27.11.2014 23:45	21.8
28.11.2014 00:00	22.9
28.11.2014 00:15	23.0
28.11.2014 00:30	21.6
28.11.2014 00:45	22.3
28.11.2014 01:00	21.6
28.11.2014 01:15	22.6
28.11.2014 01:30	22.4
28.11.2014 01:45	22.5
28.11.2014 02:00	22.3
28.11.2014 02:15	22.7
28.11.2014 02:30	22.9
28.11.2014 02:45	23.5
28.11.2014 03:00	22.4
28.11.2014 03:15	23.1
28.11.2014 03:30	23.2
28.11.2014 03:45	23.1
28.11.2014 04:00	22.8
28.11.2014 04:15	23.5
28.11.2014 04:30	23.6
28.11.2014 04:45	23.2
28.11.2014 05:00	23.5
28.11.2014 05:15	26.2
28.11.2014 05:30	24.7
28.11.2014 05:45	25.3
28.11.2014 06:00	26.9
28.11.2014 06:15	25.6
28.11.2014 06:30	26.7
28.11.2014 06:45	36.0
28.11.2014 07:00	41.1
28.11.2014 07:15	48.9
28.11.2014 07:30	69.9
28.11.2014 07:45	85.0
28.11.2014 08:00	82.3
28.11.2014 08:15	77.6
28.11.2014 08:30	81.3
28.11.2014 08:45	79.8
28.11.2014 09:00	100.7
28.11.2014 09:15	104.4
28.11.2014 09:30	104.1
28.11.2014 09:45	94.7
28.11.2014 10:00	93.9
28.11.2014 10:15	102.0
28.11.2014 10:30	99.9
28.11.2014 10:45	92.6
28.11.2014 11:00	81.0
28.11.2014 11:15	73.0
28.11.2014 11:30	73.5
28.11.2014 11:45	71.8
28.11.2014 12:00	66.9
28.11.2014 12:15	69.1
28.11.2014 12:30	73.1
28.11.2014 12:45	76.9
28.11.2014 13:00	81.5
28.11.2014 13:15	69.1
28.11.2014 13:30	64.0
28.11.2014 13:45	74.7
28.11.2014 14:00	73.0
28.11.2014 14:15	56.5
28.11.2014 14:30	50.2
28.11.2014 14:45	46.0
28.11.2014 15:00	41.2
28.11.2014 15:15	34.6
28.11.2014 15:30	35.6
28.11.2014 15:45	38.1
28.11.2014 16:00	36.5
28.11.2014 16:15	32.3
28.11.2014 16:30	28.8
28.11.2014 16:45	26.5
28.11.2014 17:00	29.0
28.11.2014 17:15	31.5
28.11.2014 17:30	30.7
28.11.2014 17:45	38.6
28.11.2014 18:00	46.1
28.11.2014 18:15	37.5
28.11.2014 18:30	33.1
28.11.2014 18:45	31.3
28.11.2014 19:00	28.4
28.11.2014 19:15	25.9
28.11.2014 19:30	25.6
28.11.2014 19:45	24.6
28.11.2014 20:00	23.3
28.11.2014 20:15	23.9
28.11.2014 20:30	23.1
28.11.2014 20:45	22.9
28.11.2014 21:00	22.8
28.11.2014 21:15	22.5
28.11.2014 21:30	23.4
28.11.2014 21:45	24.0
28.11.2014 22:00	22.2
28.11.2014 22:15	23.3
28.11.2014 22:30	22.9
28.11.2014 22:45	24.5
28.11.2014 23:00	22.1
28.11.2014 23:15	23.1
28.11.2014 23:30	22.8
28.11.2014 23:45	23.0
29.11.2014 00:00	23.4
29.11.2014 00:15	22.9
29.11.2014 00:30	22.2
29.11.2014 00:45	23.5
29.11.2014 01:00	22.4
29.11.2014 01:15	24.0
29.11.2014 01:30	23.2
29.11.2014 01:45	23.2
29.11.2014 02:00	23.6
29.11.2014 02:15	22.6
29.11.2014 02:30	24.5
29.11.2014 02:45	22.7
29.11.2014 03:00	22.6
29.11.2014 03:15	24.6
29.11.2014 03:30	22.9
29.11.2014 03:45	23.2
29.11.2014 04:00	23.3
29.11.2014 04:15	23.7
29.11.2014 04:30	23.9
29.11.2014 04:45	23.4
29.11.2014 05:00	23.2
29.11.2014 05:15	23.8
29.11.2014 05:30	23.9
29.11.2014 05:45	22.3
29.11.2014 06:00	24.2
29.11.2014 06:15	24.6
29.11.2014 06:30	23.3
29.11.2014 06:45	23.1
29.11.2014 07:00	23.3
29.11.2014 07:15	23.8
29.11.2014 07:30	24.4
29.11.2014 07:45	22.8
29.11.2014 08:00	23.1
29.11.2014 08:15	22.8
29.11.2014 08:30	24.1
29.11.2014 08:45	21.6
29.11.2014 09:00	23.2
29.11.2014 09:15	23.3
29.11.2014 09:30	22.7
29.11.2014 09:45	20.6
29.11.2014 10:00	22.1
29.11.2014 10:15	21.7
29.11.2014 10:30	21.6
29.11.2014 10:45	21.5
29.11.2014 11:00	21.3
29.11.2014 11:15	21.8
29.11.2014 11:30	22.5
29.11.2014 11:45	21.6
29.11.2014 12:00	21.3
29.11.2014 12:15	21.4
29.11.2014 12:30	22.1
29.11.2014 12:45	21.2
29.11.2014 13:00	21.2
29.11.2014 13:15	22.0
29.11.2014 13:30	21.0
29.11.2014 13:45	19.9
29.11.2014 14:00	22.0
29.11.2014 14:15	22.4
29.11.2014 14:30	21.5
29.11.2014 14:45	20.9
29.11.2014 15:00	20.6
29.11.2014 15:15	20.4
29.11.2014 15:30	21.8
29.11.2014 15:45	20.5
29.11.2014 16:00	21.3
29.11.2014 16:15	22.8
29.11.2014 16:30	23.4
29.11.2014 16:45	22.7
29.11.2014 17:00	24.0
29.11.2014 17:15	22.8
29.11.2014 17:30	22.0
29.11.2014 17:45	23.8
29.11.2014 18:00	23.4
29.11.2014 18:15	23.6
29.11.2014 18:30	22.6
29.11.2014 18:45	22.4
29.11.2014 19:00	23.5
29.11.2014 19:15	22.4
29.11.2014 19:30	22.7
29.11.2014 19:45	22.3
29.11.2014 20:00	24.2
29.11.2014 20:15	22.9
29.11.2014 20:30	22.9
29.11.2014 20:45	23.5
29.11.2014 21:00	23.4
29.11.2014 21:15	22.4
29.11.2014 21:30	24.4
29.11.2014 21:45	22.6
29.11.2014 22:00	22.6
29.11.2014 22:15	23.5
29.11.2014 22:30	23.0
29.11.2014 22:45	23.6
29.11.2014 23:00	23.2
29.11.2014 23:15	22.8
29.11.2014 23:30	22.6
29.11.2014 23:45	23.6
30.11.2014 00:00	22.5
30.11.2014 00:15	23.1
30.11.2014 00:30	23.1
30.11.2014 00:45	23.0
30.11.2014 01:00	23.4
30.11.2014 01:15	23.9
30.11.2014 01:30	23.2
30.11.2014 01:45	21.7
30.11.2014 02:00	23.4
30.11.2014 02:15	23.9
30.11.2014 02:30	23.8
30.11.2014 02:45	25.6
30.11.2014 03:00	22.5
30.11.2014 03:15	23.6
30.11.2014 03:30	22.9
30.11.2014 03:45	23.0
30.11.2014 04:00	22.5
30.11.2014 04:15	23.0
30.11.2014 04:30	24.6
30.11.2014 04:45	23.7
30.11.2014 05:00	22.5
30.11.2014 05:15	22.5
30.11.2014 05:30	23.5
30.11.2014 05:45	23.6
30.11.2014 06:00	22.9
30.11.2014 06:15	23.1
30.11.2014 06:30	22.9
30.11.2014 06:45	23.0
30.11.2014 07:00	22.8
30.11.2014 07:15	23.7
30.11.2014 07:30	23.4
30.11.2014 07:45	22.6
30.11.2014 08:00	23.8
30.11.2014 08:15	22.4
30.11.2014 08:30	21.5
30.11.2014 08:45	21.0
30.11.2014 09:00	21.3
30.11.2014 09:15	22.1
30.11.2014 09:30	21.3
30.11.2014 09:45	20.4
30.11.2014 10:00	21.3
30.11.2014 10:15	21.3
30.11.2014 10:30	21.5
30.11.2014 10:45	21.5
30.11.2014 11:00	20.6
30.11.2014 11:15	20.6
30.11.2014 11:30	21.6
30.11.2014 11:45	20.8
30.11.2014 12:00	20.3
30.11.2014 12:15	20.8
30.11.2014 12:30	21.1
30.11.2014 12:45	21.4
30.11.2014 13:00	21.0
30.11.2014 13:15	21.0
30.11.2014 13:30	20.9
30.11.2014 13:45	20.2
30.11.2014 14:00	21.0
30.11.2014 14:15	22.2
30.11.2014 14:30	21.3
30.11.2014 14:45	21.1
30.11.2014 15:00	20.7
30.11.2014 15:15	21.2
30.11.2014 15:30	21.7
30.11.2014 15:45	20.3
30.11.2014 16:00	21.3
30.11.2014 16:15	21.4
30.11.2014 16:30	23.4
30.11.2014 16:45	22.4
30.11.2014 17:00	23.2
30.11.2014 17:15	22.5
30.11.2014 17:30	23.3
30.11.2014 17:45	23.0
30.11.2014 18:00	22.7
30.11.2014 18:15	23.0
30.11.2014 18:30	24.1
30.11.2014 18:45	23.6
30.11.2014 19:00	22.3
30.11.2014 19:15	22.7
30.11.2014 19:30	22.7
30.11.2014 19:45	23.1
30.11.2014 20:00	23.9
30.11.2014 20:15	24.3
30.11.2014 20:30	23.1
30.11.2014 20:45	22.6
30.11.2014 21:00	23.2
30.11.2014 21:15	23.9
30.11.2014 21:30	23.7
30.11.2014 21:45	23.1
30.11.2014 22:00	23.1
30.11.2014 22:15	23.9
30.11.2014 22:30	24.1
30.11.2014 22:45	22.8
30.11.2014 23:00	23.1
30.11.2014 23:15	23.1
30.11.2014 23:30	24.2
30.11.2014 23:45	23.1
01.12.2014 00:00	22.7
01.12.2014 00:15	22.0
01.12.2014 00:30	23.5
01.12.2014 00:45	23.1
01.12.2014 01:00	22.3
01.12.2014 01:15	24.2
01.12.2014 01:30	23.1
01.12.2014 01:45	23.0
01.12.2014 02:00	22.8
01.12.2014 02:15	22.9
01.12.2014 02:30	22.8
01.12.2014 02:45	23.2
01.12.2014 03:00	22.5
01.12.2014 03:15	24.4
01.12.2014 03:30	23.3
01.12.2014 03:45	22.7
01.12.2014 04:00	23.5
01.12.2014 04:15	23.7
01.12.2014 04:30	23.3
01.12.2014 04:45	23.6
01.12.2014 05:00	23.0
01.12.2014 05:15	22.8
01.12.2014 05:30	24.0
01.12.2014 05:45	23.5
01.12.2014 06:00	24.1
01.12.2014 06:15	23.7
01.12.2014 06:30	25.9
01.12.2014 06:45	30.7
01.12.2014 07:00	39.1
01.12.2014 07:15	75.0
01.12.2014 07:30	90.6
01.12.2014 07:45	97.6
01.12.2014 08:00	84.5
01.12.2014 08:15	85.6
01.12.2014 08:30	85.7
01.12.2014 08:45	97.9
01.12.2014 09:00	106.3
01.12.2014 09:15	96.8
01.12.2014 09:30	98.5
01.12.2014 09:45	96.8
01.12.2014 10:00	101.4
01.12.2014 10:15	94.3
01.12.2014 10:30	92.9
01.12.2014 10:45	83.3
01.12.2014 11:00	90.1
01.12.2014 11:15	87.6
01.12.2014 11:30	80.5
01.12.2014 11:45	75.6
01.12.2014 12:00	86.8
01.12.2014 12:15	103.6
01.12.2014 12:30	98.8
01.12.2014 12:45	102.3
01.12.2014 13:00	105.4
01.12.2014 13:15	102.8
01.12.2014 13:30	114.1
01.12.2014 13:45	100.4
01.12.2014 14:00	98.3
01.12.2014 14:15	93.3
01.12.2014 14:30	84.1
01.12.2014 14:45	85.5
01.12.2014 15:00	64.6
01.12.2014 15:15	56.2
01.12.2014 15:30	49.7
01.12.2014 15:45	48.2
01.12.2014 16:00	47.8
01.12.2014 16:15	47.9
01.12.2014 16:30	46.7
01.12.2014 16:45	45.7
01.12.2014 17:00	45.8
01.12.2014 17:15	47.3
01.12.2014 17:30	44.7
01.12.2014 17:45	50.0
01.12.2014 18:00	53.9
01.12.2014 18:15	51.5
01.12.2014 18:30	67.7
01.12.2014 18:45	64.3
01.12.2014 19:00	53.2
01.12.2014 19:15	48.7
01.12.2014 19:30	46.0
01.12.2014 19:45	43.8
01.12.2014 20:00	44.0
01.12.2014 20:15	44.5
01.12.2014 20:30	43.0
01.12.2014 20:45	43.0
01.12.2014 21:00	42.9
01.12.2014 21:15	39.7
01.12.2014 21:30	36.1
01.12.2014 21:45	28.0
01.12.2014 22:00	25.6
01.12.2014 22:15	26.8
01.12.2014 22:30	26.1
01.12.2014 22:45	26.1
01.12.2014 23:00	26.7
01.12.2014 23:15	25.4
01.12.2014 23:30	26.2
01.12.2014 23:45	25.6
02.12.2014 00:00	25.2
02.12.2014 00:15	25.9
02.12.2014 00:30	25.6
02.12.2014 00:45	25.8
02.12.2014 01:00	24.6
02.12.2014 01:15	26.9
02.12.2014 01:30	27.0
02.12.2014 01:45	26.1
02.12.2014 02:00	25.7
02.12.2014 02:15	25.5
02.12.2014 02:30	27.1
02.12.2014 02:45	28.3
02.12.2014 03:00	24.7
02.12.2014 03:15	25.9
02.12.2014 03:30	26.3
02.12.2014 03:45	26.2
02.12.2014 04:00	25.4
02.12.2014 04:15	26.5
02.12.2014 04:30	25.8
02.12.2014 04:45	25.6
02.12.2014 05:00	26.7
02.12.2014 05:15	24.9
02.12.2014 05:30	25.9
02.12.2014 05:45	26.2
02.12.2014 06:00	26.7
02.12.2014 06:15	24.9
02.12.2014 06:30	28.2
02.12.2014 06:45	32.9
02.12.2014 07:00	40.1
02.12.2014 07:15	66.4
02.12.2014 07:30	92.6
02.12.2014 07:45	112.4
02.12.2014 08:00	112.3
02.12.2014 08:15	101.3
02.12.2014 08:30	114.7
02.12.2014 08:45	115.4
02.12.2014 09:00	109.1
02.12.2014 09:15	93.7
02.12.2014 09:30	91.7
02.12.2014 09:45	119.8
02.12.2014 10:00	105.5
02.12.2014 10:15	93.8
02.12.2014 10:30	95.2
02.12.2014 10:45	82.2
02.12.2014 11:00	95.1
02.12.2014 11:15	80.6
02.12.2014 11:30	78.1
02.12.2014 11:45	89.2
02.12.2014 12:00	86.0
02.12.2014 12:15	78.3
02.12.2014 12:30	77.2
02.12.2014 12:45	80.2
02.12.2014 13:00	77.5
02.12.2014 13:15	74.8
02.12.2014 13:30	70.0
02.12.2014 13:45	70.7
02.12.2014 14:00	72.6
02.12.2014 14:15	67.6
02.12.2014 14:30	65.0
02.12.2014 14:45	64.7
02.12.2014 15:00	61.6
02.12.2014 15:15	59.9
02.12.2014 15:30	59.2
02.12.2014 15:45	54.3
02.12.2014 16:00	57.9
02.12.2014 16:15	54.6
02.12.2014 16:30	51.7
02.12.2014 16:45	51.4
02.12.2014 17:00	52.7
02.12.2014 17:15	48.4
02.12.2014 17:30	44.8
02.12.2014 17:45	55.6
02.12.2014 18:00	60.7
02.12.2014 18:15	57.9
02.12.2014 18:30	55.7
02.12.2014 18:45	53.7
02.12.2014 19:00	49.6
02.12.2014 19:15	45.1
02.12.2014 19:30	46.2
02.12.2014 19:45	42.7
02.12.2014 20:00	42.7
02.12.2014 20:15	42.1
02.12.2014 20:30	41.2
02.12.2014 20:45	39.5
02.12.2014 21:00	38.9
02.12.2014 21:15	35.9
02.12.2014 21:30	34.2
02.12.2014 21:45	25.3
02.12.2014 22:00	23.5
02.12.2014 22:15	24.7
02.12.2014 22:30	24.0
02.12.2014 22:45	23.9
02.12.2014 23:00	24.3
02.12.2014 23:15	23.5
02.12.2014 23:30	23.7
02.12.2014 23:45	23.2
03.12.2014 00:00	24.0
03.12.2014 00:15	24.5
03.12.2014 00:30	23.6
03.12.2014 00:45	23.8
03.12.2014 01:00	23.4
03.12.2014 01:15	25.0
03.12.2014 01:30	23.6
03.12.2014 01:45	23.6
03.12.2014 02:00	22.9
03.12.2014 02:15	25.1
03.12.2014 02:30	23.4
03.12.2014 02:45	23.8
03.12.2014 03:00	23.3
03.12.2014 03:15	24.3
03.12.2014 03:30	24.0
03.12.2014 03:45	22.9
03.12.2014 04:00	25.2
03.12.2014 04:15	24.1
03.12.2014 04:30	25.3
03.12.2014 04:45	23.6
03.12.2014 05:00	24.3
03.12.2014 05:15	23.8
03.12.2014 05:30	25.1
